region,variable,iso3,survey_year,denominator,numerator,value
kabul,registration,AFG,2016,3739.815871,2667.102564,0.713164138556061
kapisa,registration,AFG,2016,196.214974,145.178528,0.739895253865793
parwan,registration,AFG,2016,595.04097,404.19124,0.679266236071106
wardak,registration,AFG,2016,350.280529,172.812642,0.493354976062629
logar,registration,AFG,2016,421.646964,115.252893,0.273339790963134
takhar,registration,AFG,2016,1169.663661,336.66117,0.287827331245097
nangarhar,registration,AFG,2016,994.043353,453.181067,0.45589668260676
laghman,registration,AFG,2016,773.277978,39.715232,0.0513595797758513
balkh,registration,AFG,2016,1947.753977,793.673451,0.407481365907641
sar-e-pul,registration,AFG,2016,610.13455,323.083021,0.529527496844754
panjsher,registration,AFG,2016,36.649664,23.863051,0.651112408561235
baghlan,registration,AFG,2016,744.40766,123.452988,0.165840566444467
ghor,registration,AFG,2016,864.719634,289.578712,0.334881620139089
bamyan,registration,AFG,2016,342.463865,214.180716,0.625411139362105
ghazni,registration,AFG,2016,743.861329,196.843781,0.264624296661078
paktika,registration,AFG,2016,846.379411,217.280658,0.256717797214942
daykundi,registration,AFG,2016,331.814276,88.193732,0.265792457947168
urozgan,registration,AFG,2016,378.063524,19.544097,0.0516952727764343
paktya,registration,AFG,2016,595.970285,432.371048,0.725490949603301
jawzjan,registration,AFG,2016,602.047327,224.18505,0.372371140848866
khost,registration,AFG,2016,994.426515,369.020849,0.371089108580336
kunarha,registration,AFG,2016,784.488343,280.444232,0.357486805893813
faryab,registration,AFG,2016,2398.582618,1252.814457,0.522314490065232
badghis,registration,AFG,2016,753.342547,596.959467,0.792414379590325
herat,registration,AFG,2016,2060.2471,964.305058,0.468053107804399
nooristan,registration,AFG,2016,308.509478,0.382771,0.00124071066627003
badakhshan,registration,AFG,2016,885.124341,289.549702,0.327128843471722
kunduz,registration,AFG,2016,1142.823843,309.588411,0.270897752874412
samangan,registration,AFG,2016,338.941079,65.35103,0.192809411573272
zabul,registration,AFG,2016,26.436,7.757058,0.293427825692238
kandahar,registration,AFG,2016,2608.810933,1208.70245,0.463315464800684
farah,registration,AFG,2016,826.230006,339.485536,0.410885024187805
helmand,registration,AFG,2016,930.845316,164.212513,0.176412246135211
nimroz,registration,AFG,2016,276.828812,214.735873,0.775699145795561
kabul,mortality,AFG,2016,8771.405026,356.311506,0.0406219419743849
kapisa,mortality,AFG,2016,539.455172,28.1606535,0.0522020270852088
parwan,mortality,AFG,2016,1698.9445295,121.8708965,0.0717332993419548
wardak,mortality,AFG,2016,858.241112,63.7074875,0.0742302910094104
logar,mortality,AFG,2016,1375.2085845,44.0180615,0.0320082800501163
takhar,mortality,AFG,2016,2878.2995995,252.0437075,0.087566877174212
nangarhar,mortality,AFG,2016,2324.6843805,140.6453565,0.060500839460086
laghman,mortality,AFG,2016,1849.433088,95.0660665,0.0514028147959684
balkh,mortality,AFG,2016,4451.619628,293.4019155,0.0659090263809934
sar-e-pul,mortality,AFG,2016,1540.9960865,112.014033,0.0726893688967198
panjsher,mortality,AFG,2016,131.830414,4.9219335,0.0373353412968877
baghlan,mortality,AFG,2016,2162.6514285,148.5420795,0.0686851692984235
ghor,mortality,AFG,2016,2176.526331,267.0959715,0.122716627727303
bamyan,mortality,AFG,2016,830.7469605,66.323237,0.0798356661576976
ghazni,mortality,AFG,2016,2598.9873865,160.9723135,0.0619365504950672
paktika,mortality,AFG,2016,1898.5117815,34.132699,0.0179786606185989
daykundi,mortality,AFG,2016,827.54762,37.024178,0.0447396344394054
urozgan,mortality,AFG,2016,860.539414,92.6429735,0.107656862652429
paktya,mortality,AFG,2016,1418.3961915,59.85948,0.0422022283750612
jawzjan,mortality,AFG,2016,1790.165189,113.14215,0.0632020724652802
khost,mortality,AFG,2016,2419.1956495,102.1869615,0.042240056739983
kunarha,mortality,AFG,2016,1763.471662,61.6545595,0.0349620358685412
faryab,mortality,AFG,2016,5256.1988375,419.2798735,0.0797686477362073
badghis,mortality,AFG,2016,1766.093502,141.2404945,0.0799733957120918
herat,mortality,AFG,2016,5406.1347995,318.110223,0.0588424511777659
nooristan,mortality,AFG,2016,695.8343335,108.9409435,0.156561609933839
badakhshan,mortality,AFG,2016,2459.5847785,243.779557,0.099114110288433
kunduz,mortality,AFG,2016,3206.2419475,126.286539,0.0393877134252046
samangan,mortality,AFG,2016,883.8016555,68.93591,0.0779992994706492
zabul,mortality,AFG,2016,66.055901,1.407352,0.0213054697414543
kandahar,mortality,AFG,2016,7032.3144215,568.740625,0.0808753122956478
farah,mortality,AFG,2016,1846.857424,64.048995,0.0346799889193829
helmand,mortality,AFG,2016,2508.4058625,7.741652,0.00308628364960218
nimroz,mortality,AFG,2016,702.965475,20.535002,0.029211963788122
kabul,stunting,AFG,2016,0,,
kapisa,stunting,AFG,2016,0,,
parwan,stunting,AFG,2016,0,,
wardak,stunting,AFG,2016,0,,
logar,stunting,AFG,2016,0,,
takhar,stunting,AFG,2016,0,,
nangarhar,stunting,AFG,2016,0,,
laghman,stunting,AFG,2016,0,,
balkh,stunting,AFG,2016,0,,
sar-e-pul,stunting,AFG,2016,0,,
panjsher,stunting,AFG,2016,0,,
baghlan,stunting,AFG,2016,0,,
ghor,stunting,AFG,2016,0,,
bamyan,stunting,AFG,2016,0,,
ghazni,stunting,AFG,2016,0,,
paktika,stunting,AFG,2016,0,,
daykundi,stunting,AFG,2016,0,,
urozgan,stunting,AFG,2016,0,,
paktya,stunting,AFG,2016,0,,
jawzjan,stunting,AFG,2016,0,,
khost,stunting,AFG,2016,0,,
kunarha,stunting,AFG,2016,0,,
faryab,stunting,AFG,2016,0,,
badghis,stunting,AFG,2016,0,,
herat,stunting,AFG,2016,0,,
nooristan,stunting,AFG,2016,0,,
badakhshan,stunting,AFG,2016,0,,
kunduz,stunting,AFG,2016,0,,
samangan,stunting,AFG,2016,0,,
zabul,stunting,AFG,2016,0,,
kandahar,stunting,AFG,2016,0,,
farah,stunting,AFG,2016,0,,
helmand,stunting,AFG,2016,0,,
nimroz,stunting,AFG,2016,0,,
kabul,education,AFG,2016,10618.331935,2589.602608,0.243880359349493
kapisa,education,AFG,2016,561.687819,130.80381,0.232876351552142
parwan,education,AFG,2016,1766.893669,262.286749,0.148445123553159
wardak,education,AFG,2016,1105.627169,122.785719,0.111055265683327
logar,education,AFG,2016,1204.7789,198.638925,0.164875833233799
takhar,education,AFG,2016,2969.591211,256.176479,0.0862665804138521
nangarhar,education,AFG,2016,2184.550163,342.569651,0.156814733212423
laghman,education,AFG,2016,1408.440229,136.654311,0.0970252824268058
balkh,education,AFG,2016,4997.845665,631.102102,0.12627482805634
sar-e-pul,education,AFG,2016,1787.322894,74.092248,0.0414543159765512
panjsher,education,AFG,2016,168.430747,35.055344,0.208129125022523
baghlan,education,AFG,2016,2224.837606,318.812904,0.143297157122937
ghor,education,AFG,2016,1720.350352,200.985645,0.116828322071922
bamyan,education,AFG,2016,919.350031,94.065201,0.102317069481885
ghazni,education,AFG,2016,3007.312618,215.837125,0.0717707642724359
paktika,education,AFG,2016,2014.937195,205.84927,0.102161630898873
daykundi,education,AFG,2016,903.460268,69.123948,0.0765102245758084
urozgan,education,AFG,2016,495.361604,14.966736,0.0302137587555131
paktya,education,AFG,2016,1320.587002,100.530418,0.0761255546569434
jawzjan,education,AFG,2016,1879.116432,390.123882,0.207610276487647
khost,education,AFG,2016,1906.771321,215.909245,0.113232899311055
kunarha,education,AFG,2016,1472.776724,230.522621,0.156522449902596
faryab,education,AFG,2016,5617.263016,744.51545,0.13254060703217
badghis,education,AFG,2016,1491.49644,44.922529,0.0301190990439106
herat,education,AFG,2016,5410.907029,487.233563,0.0900465597336361
nooristan,education,AFG,2016,522.140621,32.85889,0.0629311121917098
badakhshan,education,AFG,2016,2445.91428,229.021103,0.0936341493537541
kunduz,education,AFG,2016,3393.282518,259.563949,0.0764934683814618
samangan,education,AFG,2016,901.497361,66.58035,0.0738552910750007
zabul,education,AFG,2016,55.352562,8.54258,0.154330345178964
kandahar,education,AFG,2016,5712.798171,293.818638,0.0514316503410742
farah,education,AFG,2016,1395.256229,96.101076,0.0688770091131412
helmand,education,AFG,2016,2150.47868,181.265462,0.0842907505597777
nimroz,education,AFG,2016,597.283782,34.948062,0.0585116540130668
barisal,registration,BGD,2014,493.863019,98.730592,0.199914932282063
chittagong,registration,BGD,2014,1843.586555,388.632761,0.210802557626593
dhaka,registration,BGD,2014,2957.177713,582.72593,0.197054755092428
khulna,registration,BGD,2014,651.962504,144.323675,0.221368060455207
rajshahi,registration,BGD,2014,899.46336,131.661236,0.146377542271427
rangpur,registration,BGD,2014,845.512655,166.884021,0.197376136256648
sylhet,registration,BGD,2014,819.07846,219.687847,0.268213434644588
barisal,mortality,BGD,2014,1281.0412165,67.4550095,0.052656392808576
chittagong,mortality,BGD,2014,4600.8720735,280.80338,0.0610326424021578
dhaka,mortality,BGD,2014,7396.810364,369.547038,0.0499603234116386
khulna,mortality,BGD,2014,1769.0096115,88.7111665,0.0501473626391317
rajshahi,mortality,BGD,2014,2200.672614,118.8582795,0.0540099780148398
rangpur,mortality,BGD,2014,2206.613042,105.5638685,0.0478397736670316
sylhet,mortality,BGD,2014,2144.3165535,169.8899615,0.0792280231305877
barisal,stunting,BGD,2014,433.122805,171.126175,0.395098510225062
chittagong,stunting,BGD,2014,1549.018414,593.901157,0.383404839885912
dhaka,stunting,BGD,2014,2562.878369,880.342153,0.343497437743601
khulna,stunting,BGD,2014,574.457565,165.016777,0.287256687097506
rajshahi,stunting,BGD,2014,795.676442,251.023593,0.315484510725278
rangpur,stunting,BGD,2014,770.188914,279.33931,0.362689341436042
sylhet,stunting,BGD,2014,710.746627,350.853204,0.493640336333246
barisal,education,BGD,2014,2798.16003,577.892999,0.20652607170577
chittagong,education,BGD,2014,7899.234413,1387.062171,0.175594506819202
dhaka,education,BGD,2014,15060.373825,2795.566841,0.185624000671179
khulna,education,BGD,2014,4584.449644,748.80478,0.163335806508425
rajshahi,education,BGD,2014,5280.10063,887.494258,0.168082830269847
rangpur,education,BGD,2014,5088.21133,808.859788,0.15896741222814
sylhet,education,BGD,2014,3133.429244,357.308459,0.114031124106021
Boucle de Mouhoun,registration,BFA,2011,1764.134435,1528.171625,0.866244428248463
Cascades,registration,BFA,2011,547.677941,450.309012,0.822214988571176
Centre,registration,BFA,2011,1290.780169,1189.883433,0.921832750128035
Centre-Est,registration,BFA,2011,1194.17822,932.693851,0.781034049507284
Centre-Nord,registration,BFA,2011,1171.883042,901.837439,0.769562666817735
Centre-Ouest,registration,BFA,2011,1172.716436,731.312088,0.623605217382661
Centre-Sud,registration,BFA,2011,688.617281,602.168639,0.874460539424075
Est,registration,BFA,2011,1624.225283,1163.099725,0.716095074478655
Hauts Basins,registration,BFA,2011,1617.17799,1493.303964,0.923401118017937
Nord,registration,BFA,2011,1135.14197,798.3985,0.703346824538608
Plateau Central,registration,BFA,2011,655.445793,602.092876,0.918600565340725
Sahel,registration,BFA,2011,1353.924354,535.537365,0.39554452463893
Sud-Ouest,registration,BFA,2011,613.833678,463.443224,0.754998040364934
Boucle de Mouhoun,mortality,BFA,2011,4224.67803,519.47143,0.122961188121595
Cascades,mortality,BFA,2011,1403.974055,217.884643,0.155191359999883
Centre,mortality,BFA,2011,2999.279893,258.5966945,0.0862195939443788
Centre-Est,mortality,BFA,2011,2677.597213,201.9768055,0.0754321092505559
Centre-Nord,mortality,BFA,2011,2773.7905925,296.002321,0.106714011432714
Centre-Ouest,mortality,BFA,2011,2864.760532,383.9899965,0.13403912550831
Centre-Sud,mortality,BFA,2011,1637.2707055,200.8766495,0.122689942979622
Est,mortality,BFA,2011,3977.2782555,669.737439,0.168390893464356
Hauts Basins,mortality,BFA,2011,3728.961678,463.734012,0.124360090567817
Nord,mortality,BFA,2011,2744.5319655,375.1162245,0.136677666434707
Plateau Central,mortality,BFA,2011,1695.541459,209.9121585,0.123802433367688
Sahel,mortality,BFA,2011,3318.1872855,688.0930135,0.207370155538498
Sud-Ouest,mortality,BFA,2011,1705.8131995,314.143421,0.184160505436398
Boucle de Mouhoun,stunting,BFA,2011,870.307875,254.716468,0.29267397815974
Cascades,stunting,BFA,2011,251.646598,96.070361,0.381766977036582
Centre,stunting,BFA,2011,554.340214,117.408078,0.211797872560622
Centre-Est,stunting,BFA,2011,541.721473,191.551068,0.353596963655897
Centre-Nord,stunting,BFA,2011,590.661142,168.789188,0.285763149118755
Centre-Ouest,stunting,BFA,2011,570.97969,200.386133,0.35095142000585
Centre-Sud,stunting,BFA,2011,312.70895,99.217624,0.317284247860511
Est,stunting,BFA,2011,721.150194,311.528115,0.431987840524661
Hauts Basins,stunting,BFA,2011,837.597235,269.388321,0.321620356113043
Nord,stunting,BFA,2011,566.40557,217.968299,0.384827251963642
Plateau Central,stunting,BFA,2011,311.289538,120.732919,0.387847660334797
Sahel,stunting,BFA,2011,620.055318,287.588266,0.463810659551508
Sud-Ouest,stunting,BFA,2011,305.54242,120.331939,0.393830548962727
Boucle de Mouhoun,education,BFA,2011,3644.667517,14.416423,0.0039554837122335
Cascades,education,BFA,2011,1326.720709,15.723066,0.0118510745278493
Centre,education,BFA,2011,4884.783424,567.575072,0.11619247420702
Centre-Est,education,BFA,2011,2416.710719,19.255875,0.00796780303435233
Centre-Nord,education,BFA,2011,2553.001145,13.773097,0.00539486518718346
Centre-Ouest,education,BFA,2011,2471.215375,36.490104,0.0147660557510088
Centre-Sud,education,BFA,2011,1651.393853,11.868659,0.00718705533415837
Est,education,BFA,2011,2860.838232,5.878235,0.0020547247076919
Hauts Basins,education,BFA,2011,3865.866498,107.531993,0.0278157543866638
Nord,education,BFA,2011,2427.657464,15.905548,0.00655180899112215
Plateau Central,education,BFA,2011,1616.062673,10.819044,0.00669469333136438
Sahel,education,BFA,2011,2433.939387,11.863009,0.00487399524546993
Sud-Ouest,education,BFA,2011,1456.244685,7.715981,0.00529854706388165
extrême-nord,registration,CMR,2011,2534.405517,1024.355402,0.404179755421516
douala,registration,CMR,2011,897.488607,836.830011,0.932412962652795
nord-ouest,registration,CMR,2011,937.697875,714.926494,0.762427337270014
ouest,registration,CMR,2011,1422.073982,1257.615005,0.884352727719056
sud-ouest,registration,CMR,2011,700.755701,372.546753,0.531635707662976
nord,registration,CMR,2011,1489.245284,654.750134,0.439652313177982
sud,registration,CMR,2011,313.562397,200.636506,0.639861500994968
littoral,registration,CMR,2011,425.120708,356.141112,0.837741152802182
centre,registration,CMR,2011,880.833398,641.939151,0.728786116032353
est,registration,CMR,2011,494.2863,288.982786,0.584646562124016
yaoundé,registration,CMR,2011,931.337832,830.596915,0.891832036089778
adamaoua,registration,CMR,2011,613.524495,334.921729,0.545897892797255
