CountryName,iso3
Andorra,AND
United Arab Emirates,ARE
Afghanistan,AFG
Antigua and Barbuda,ATG
Albania,ALB
Armenia,ARM
Angola,AGO
Argentina,ARG
American Samoa,ASM
Austria,AUT
Australia,AUS
Aruba,ABW
Azerbaijan,AZE
Bosnia and Herzegovina,BIH
Barbados,BRB
Bangladesh,BGD
Belgium,BEL
Burkina Faso,BFA
Bulgaria,BGR
Bahrain,BHR
Burundi,BDI
Benin,BEN
Bermuda,BMU
Brunei Darussalam,BRN
Bolivia,BOL
Brazil,BRA
"Bahamas, The",BHS
Bhutan,BTN
Botswana,BWA
Belarus,BLR
Belize,BLZ
Canada,CAN
"Congo, Democratic Republic of",COD
Central African Republic,CAF
Congo,COG
Switzerland,CHE
Cote d'Ivoire,CIV
Chile,CHL
Cameroon,CMR
China,CHN
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Cabo Verde,CPV
Curacao,CUW
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Denmark,DNK
Dominica,DMA
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Estonia,EST
"Egypt, Arab Rep.",EGY
Eritrea,ERI
Spain,ESP
Ethiopia,ETH
Finland,FIN
Fiji,FJI
"Micronesia, Fed. Sts.",FSM
Faroe Islands,FRO
France,FRA
Gabon,GAB
United Kingdom,GBR
Grenada,GRD
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Greenland,GRL
"Gambia, The",GMB
Guinea,GIN
Equatorial Guinea,GNQ
Greece,GRC
Guatemala,GTM
Guam,GUM
Guinea-Bissau,GNB
Guyana,GUY
"Hong Kong SAR, China",HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Ireland,IRL
Israel,ISR
Isle of Man,IMN
India,IND
Iraq,IRQ
"Iran, Islamic Rep.",IRN
Iceland,ISL
Italy,ITA
Channel Islands,CHI
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
Comoros,COM
St. Kitts and Nevis,KNA
"Korea, Dem. People’s Rep.",PRK
"Korea, Rep.",KOR
Kuwait,KWT
Cayman Islands,CYM
Kazakhstan,KAZ
Lao People's Democratic Republic,LAO
Lebanon,LBN
St. Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Liberia,LBR
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Libya,LBY
Morocco,MAR
Monaco,MCO
Moldova,MDA
Montenegro,MNE
St. Martin (French part),MAF
Madagascar,MDG
Marshall Islands,MHL
Mali,MLI
Myanmar,MMR
Mongolia,MNG
"Macao SAR, China",MAC
Northern Mariana Islands,MNP
Mauritania,MRT
Malta,MLT
Mauritius,MUS
Maldives,MDV
Malawi,MWI
Mexico,MEX
Malaysia,MYS
Mozambique,MOZ
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Panama,PAN
Peru,PER
French Polynesia,PYF
Papua New Guinea,PNG
Philippines,PHL
Pakistan,PAK
Poland,POL
Puerto Rico,PRI
West Bank and Gaza,PSE
Portugal,PRT
Palau,PLW
Paraguay,PRY
Qatar,QAT
Romania,ROU
Serbia,SRB
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Solomon Islands,SLB
Seychelles,SYC
Sudan,SDN
Sweden,SWE
Singapore,SGP
Slovenia,SVN
Slovak Republic,SVK
Sierra Leone,SLE
San Marino,SMR
Senegal,SEN
Somalia,SOM
Suriname,SUR
South Sudan,SSD
Sao Tome and Principe,STP
El Salvador,SLV
Sint Maarten (Dutch part),SXM
Syrian Arab Republic,SYR
Eswatini,SWZ
Swaziland,SWZ
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Timor-Leste,TLS
Turkmenistan,TKM
Tunisia,TUN
Tonga,TON
Turkey,TUR
Trinidad and Tobago,TTO
Tuvalu,TUV
Tanzania,TZA
Ukraine,UKR
Uganda,UGA
United States,USA
Uruguay,URY
Uzbekistan,UZB
St. Vincent and the Grenadines,VCT
"Venezuela, Republica Bolivariana de",VEN
British Virgin Islands,VGB
Virgin Islands (U.S.),VIR
Vietnam,VNM
Vanuatu,VUT
Samoa,WSM
Kosovo,XKX
"Yemen, Republic of",YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
"Macedonia, former Yugoslav Republic of",MKD
